Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Scheduled Elapsed Time (Minutes),Destination Airport,Scheduled departure time,Scheduled elapsed time (Minutes),Arrival_time,departure_time,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_status,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather.code,weather.icon,weather.description,wind_dir,wind_gust_spd,wind_spd,Location,app_temp_des,azimuth_des,clouds_des,dewpt_des,dhi_des,dni_des,elev_angle_des,ghi_des,pod_des,precip_rate_des,pres_des,revision_status_des,rh_des,slp_des,snow_rate_des,solar_rad_des,temp_des,timestamp_local_des,timestamp_utc_des,ts_des,uv_des,vis_des,weather.icon_des,weather.description_des,weather.code_des,wind_dir_des,wind_gust_spd_des,wind_spd_des,Location_des
9E,2/9/23,5009,N929XJ,JFK,23:57:00,87,SYR,22:30:00,87,2/10/23 0:00,2/9/23 22:30,8.2,354.9,87,7.1,0,0,-63.8,0,n,0,1008,final,93,1009,0,0,8.2,2/10/23 0:00,2/10/23 5:00,1676005200,0,16,Overcast clouds,804,c04n,180,8.4,5.8,JFK,12.8,313.4,100,7.4,0,0,-52.9,0,n,0,987,final,70,1002,0,0,12.8,2/9/23 22:30,2/10/23 3:30,1675999800,0,16,c04n,Overcast clouds,804,190,10.3,4.4,SYR
9E,2/9/23,5224,N132EV,JFK,17:59:00,89,SYR,16:30:00,89,2/9/23 18:00,2/9/23 16:30,8.9,257.4,87,8.5,0,0,-7.8,0,n,0,1015,final,97,1016,0,0,8.9,2/9/23 18:00,2/9/23 23:00,1675983600,0,16,Fog,741,a05n,155,8,5.12,JFK,1.3,240.4,100,4.6,47,404,8.5,111,d,0,992,final,97,1007,0,58,5,2/9/23 16:30,2/9/23 21:30,1675978200,0.4,10,a05d,Fog,741,60,15.6,5.15,SYR
9E,2/9/23,5350,N135EV,JFK,11:18:00,88,SYR,9:50:00,88,2/9/23 11:15,2/9/23 9:45,7.8,164.4,100,5.2,101,827,32.9,544,d,0,1023,final,84,1024,0,155,7.8,2/9/23 11:15,2/9/23 16:15,1675959300,1,14,Overcast clouds,804,c04d,120,5.8,3.09,JFK,-2.6,139.7,100,-0.3,83,717,22.1,349,d,0,1003,final,85,1019,0,118,1.9,2/9/23 9:45,2/9/23 14:45,1675953900,0.6,6,c04d,Overcast clouds,804,65,11.2,5.17,SYR
9E,2/10/22,5446,N296PQ,JFK,13:45:00,75,SYR,12:30:00,75,2/10/22 13:45,2/10/22 12:30,12.2,207,50,-5.7,97,806,30.4,499,d,0,1009,final,28,1009,0,456,12.2,2/10/22 13:45,2/10/22 18:45,1644518700,1.9,16,Broken clouds,803,c03d,270,12.4,8.8,JFK,0.6,183.2,100,-1.7,99,821,32.1,529,d,0,992,final,62,1007,0,152,5,2/10/22 12:30,2/10/22 17:30,1644514200,1,16,c04d,Overcast clouds,804,245,16.2,6.7,SYR
9E,2/10/23,5009,N302PQ,JFK,23:57:00,87,SYR,22:30:00,87,2/11/23 0:00,2/10/23 22:30,3.2,355,50,-0.7,0,0,-63.5,0,n,0,1016,final,57,1017,0,0,7.2,2/11/23 0:00,2/11/23 5:00,1676091600,0,16,Broken clouds,803,c03n,265,8.2,7.32,JFK,-4,313.6,100,-3.7,0,0,-52.6,0,n,0,1003,final,70,1018,0,0,1.1,2/10/23 22:30,2/11/23 3:30,1676086200,0,16,c04n,Overcast clouds,804,255,11.8,5.95,SYR
9E,2/10/23,5224,N678CA,JFK,17:59:00,89,SYR,16:30:00,89,2/10/23 18:00,2/10/23 16:30,10.8,257.6,50,-0.3,0,0,-7.5,0,n,0,1014,final,46,1015,0,0,10.8,2/10/23 18:00,2/10/23 23:00,1676070000,0,16,Broken clouds,803,c03n,280,7.6,6.45,JFK,0.5,240.6,93,-0.8,47,414,8.7,115,d,0,1000,final,69,1015,0,81,4.4,2/10/23 16:30,2/10/23 21:30,1676064600,0.5,16,c04d,Overcast clouds,804,260,10.8,5.15,SYR
9E,2/10/23,5350,N329PQ,JFK,11:18:00,88,SYR,9:50:00,88,2/10/23 11:15,2/10/23 9:45,14.7,164.3,50,0.9,101,829,33.2,549,d,0,1011,final,39,1012,0,502,14.7,2/10/23 11:15,2/10/23 16:15,1676045700,2.1,16,Broken clouds,803,c03d,265,13.2,9.05,JFK,-0.2,139.5,100,0.9,84,721,22.4,354,d,0,996,final,75,1011,0,119,5,2/10/23 9:45,2/10/23 14:45,1676040300,0.6,16,c04d,Overcast clouds,804,260,12.9,9.3,SYR
9E,2/11/22,5446,N315PQ,JFK,13:45:00,75,SYR,12:30:00,75,2/11/22 13:45,2/11/22 12:30,10.6,207.1,25,2.2,98,808,30.7,504,d,0,1013,final,56,1014,0,500,10.6,2/11/22 13:45,2/11/22 18:45,1644605100,2.4,16,Scattered clouds,802,c02d,170,9.8,9.8,JFK,3,183.2,100,-4.4,100,824,32.4,534,d,0.5,992,final,44,1007,0,153,7,2/11/22 12:30,2/11/22 17:30,1644600600,1,16,c04d,Overcast clouds,804,170,11.2,6.95,SYR
9E,2/11/23,5009,N131EV,JFK,23:57:00,87,SYR,22:30:00,87,2/12/23 0:00,2/11/23 22:30,-0.8,355,87,-0.9,0,0,-63.2,0,n,0,1024,final,79,1024,0,0,2.4,2/12/23 0:00,2/12/23 5:00,1676178000,0,16,Overcast clouds,804,c04n,225,3.22,3.22,JFK,-6.8,313.9,25,-7.2,0,0,-52.3,0,n,0,1006,final,76,1022,0,0,-3.6,2/11/23 22:30,2/12/23 3:30,1676172600,0,16,c02n,Scattered clouds,802,100,7.2,2.1,SYR
9E,2/11/23,5224,N901XJ,JFK,17:59:00,89,SYR,16:30:00,89,2/11/23 18:00,2/11/23 16:30,2.4,257.9,87,-7.3,0,0,-7.3,0,n,0,1024,final,41,1025,0,0,4.8,2/11/23 18:00,2/11/23 23:00,1676156400,0,16,Overcast clouds,804,c04n,10,2.85,2.85,JFK,-4.4,240.8,87,-6.5,48,423,9,119,d,0,1010,final,60,1025,0,52,0.3,2/11/23 16:30,2/11/23 21:30,1676151000,0.5,16,c04d,Overcast clouds,804,230,4.84,4.84,SYR
9E,2/11/23,5350,N137EV,JFK,11:08:00,88,SYR,9:40:00,88,2/11/23 11:15,2/11/23 9:45,2.1,164.2,25,-7.8,101,831,33.6,554,d,0,1025,final,36,1025,0,550,6.2,2/11/23 11:15,2/11/23 16:15,1676132100,2.7,16,Scattered clouds,802,c02d,345,7.2,6.7,JFK,-6.1,139.3,87,-4.4,84,724,22.7,359,d,0,1012,final,80,1028,0,158,-1.4,2/11/23 9:45,2/11/23 14:45,1676126700,0.8,11,c04d,Overcast clouds,804,275,10.4,4.09,SYR
9E,2/12/22,5446,N146PQ,JFK,13:45:00,75,SYR,12:30:00,75,2/12/22 13:45,2/12/22 12:30,13.9,207.3,87,-0.9,98,810,31,509,d,0,1013,final,36,1014,0,224,13.9,2/12/22 13:45,2/12/22 18:45,1644691500,1.2,16,Overcast clouds,804,c04d,270,10.3,6.7,JFK,-2.5,183.3,87,-3.2,100,826,32.7,540,d,0,999,final,62,1014,0,237,3.3,2/12/22 12:30,2/12/22 17:30,1644687000,1.3,16,c04d,Overcast clouds,804,290,12.9,9.55,SYR
9E,2/12/23,5009,N335PQ,JFK,23:57:00,87,SYR,22:30:00,87,2/13/23 0:00,2/12/23 22:30,-1.2,355.1,96,0.1,0,0,-62.8,0,n,0,1005,final,77,1006,0,0,3.8,2/13/23 0:00,2/13/23 5:00,1676264400,0,16,Overcast clouds,804,c04n,35,9.3,7.32,JFK,-1.9,314.2,50,-5.4,0,0,-52,0,n,0,995,final,71,1010,0,0,-0.8,2/12/23 22:30,2/13/23 3:30,1676259000,0,16,c03n,Broken clouds,803,90,3,1.05,SYR
9E,2/12/23,5224,N228PQ,JFK,17:59:00,89,SYR,16:30:00,89,2/12/23 18:00,2/12/23 16:30,3.2,258.1,100,-2.2,0,0,-7.1,0,n,0,1012,final,57,1012,0,0,5.6,2/12/23 18:00,2/12/23 23:00,1676242800,0,16,Overcast clouds,804,c04n,90,4,2.97,JFK,5.1,241,87,-5.5,49,432,9.2,122,d,0,998,final,40,1013,0,54,7.2,2/12/23 16:30,2/12/23 21:30,1676237400,0.5,16,c04d,Overcast clouds,804,45,3.1,3.1,SYR
9E,2/12/23,5350,N166PQ,JFK,11:18:00,88,SYR,9:50:00,88,2/12/23 11:15,2/12/23 9:45,5.5,164.1,87,-6.5,102,833,33.9,560,d,0,1018,final,39,1019,0,246,6.4,2/12/23 11:15,2/12/23 16:15,1676218500,1.3,16,Overcast clouds,804,c04d,225,2.9,1.5,JFK,-1.2,139.2,87,-4.6,85,727,23,364,d,0,1003,final,66,1019,0,160,1,2/12/23 9:45,2/12/23 14:45,1676213100,0.8,16,c04d,Overcast clouds,804,225,6.1,1.9,SYR
9E,2/13/22,5446,N341PQ,JFK,13:45:00,75,SYR,12:30:00,75,2/13/22 13:45,2/13/22 12:30,-4.7,207.4,100,-2.3,98,812,31.3,515,d,0,1017,final,88,1018,0,150,-0.6,2/13/22 13:45,2/13/22 18:45,1644777900,0.9,4,Overcast clouds,804,c04d,30,6.3,3.6,JFK,-11,183.3,87,-14,100,828,33,545,d,0,1008,final,56,1024,0,240,-6.7,2/13/22 12:30,2/13/22 17:30,1644773400,1.3,16,c04d,Overcast clouds,804,280,6.4,2.54,SYR
9E,2/13/23,5009,N200PQ,JFK,23:57:00,87,SYR,22:30:00,87,2/14/23 0:00,2/13/23 22:30,8.9,355.1,0,-6.5,0,0,-62.5,0,n,0,1004,final,33,1005,0,0,8.9,2/14/23 0:00,2/14/23 5:00,1676350800,0,16,Clear Sky,800,c01n,290,12.4,6.47,JFK,-0.2,314.5,100,-1.6,0,0,-51.7,0,n,0,991,final,65,1006,0,0,4.4,2/13/23 22:30,2/14/23 3:30,1676345400,0,16,c04n,Overcast clouds,804,290,14.4,6.95,SYR
9E,2/13/23,5224,N195PQ,JFK,17:59:00,89,SYR,16:30:00,89,2/13/23 18:00,2/13/23 16:30,8.2,258.4,87,-0.1,0,0,-6.9,0,n,0,1000,final,56,1001,0,0,8.2,2/13/23 18:00,2/13/23 23:00,1676329200,0,16,Overcast clouds,804,c04n,205,6.4,4.87,JFK,10.3,241.3,93,-4.9,50,440,9.5,126,d,0,984,final,34,999,0,87,10.3,2/13/23 16:30,2/13/23 21:30,1676323800,0.5,16,c04d,Overcast clouds,804,280,5.6,3.84,SYR
9E,2/13/23,5350,N921XJ,JFK,11:18:00,88,SYR,9:50:00,88,2/13/23 11:15,2/13/23 9:45,9.4,164,68,-5.2,102,835,34.2,565,d,0,1003,final,35,1004,0,428,9.4,2/13/23 11:15,2/13/23 16:15,1676304900,1.8,16,Broken clouds,803,c03d,320,8,4.84,JFK,3.7,139,25,-5,85,731,23.3,369,d,0,989,final,56,1004,0,366,2.9,2/13/23 9:45,2/13/23 14:45,1676299500,1.7,16,c02d,Scattered clouds,802,100,4.6,0.52,SYR
9E,2/14/22,5446,N309PQ,JFK,13:45:00,75,SYR,12:30:00,75,2/14/22 13:45,2/14/22 12:30,-12.1,207.6,50,-15.6,99,815,31.7,520,d,0,1020,final,41,1020,0,476,-4.4,2/14/22 13:45,2/14/22 18:45,1644864300,2,16,Broken clouds,803,c03d,300,11.3,8.19,JFK,-17.6,183.3,87,-17.5,101,830,33.4,551,d,0,1008,final,53,1024,0,242,-9.8,2/14/22 12:30,2/14/22 17:30,1644859800,1.3,16,c04d,Overcast clouds,804,300,11.4,5.65,SYR
9E,2/14/23,5009,N925XJ,JFK,23:57:00,87,SYR,22:30:00,87,2/15/23 0:00,2/14/23 22:30,6.2,355.2,100,3.1,0,0,-62.2,0,n,0,1021,final,82,1022,0,0,6,2/15/23 0:00,2/15/23 5:00,1676437200,0,16,Overcast clouds,804,c04n,205,4.4,0.77,JFK,-0.7,314.8,0,-5.1,0,0,-51.5,0,n,0,1002,final,58,1017,0,0,2.3,2/14/23 22:30,2/15/23 3:30,1676431800,0,16,c01n,Clear Sky,800,85,8.2,2.85,SYR
9E,2/14/23,5224,N187GJ,JFK,17:59:00,89,SYR,16:30:00,89,2/14/23 18:00,2/14/23 16:30,7.9,258.6,25,-1.6,0,0,-6.7,0,n,0,1020,final,51,1020,0,0,7.9,2/14/23 18:00,2/14/23 23:00,1676415600,0,16,Scattered clouds,802,c02n,205,5.62,5.62,JFK,9.4,241.5,25,-4.5,51,449,9.7,130,d,0,1003,final,37,1018,0,129,9.4,2/14/23 16:30,2/14/23 21:30,1676410200,1.1,16,c02d,Scattered clouds,802,230,2.85,2.85,SYR
9E,2/14/23,5350,N132EV,JFK,11:18:00,88,SYR,9:50:00,88,2/14/23 11:15,2/14/23 9:45,9.4,164,25,-5.3,103,837,34.5,571,d,0,1017,final,35,1018,0,566,9.4,2/14/23 11:15,2/14/23 16:15,1676391300,2.8,16,Scattered clouds,802,c02d,300,9.3,5.4,JFK,1.6,138.8,25,-1.2,86,734,23.6,374,d,0,1002,final,66,1017,0,371,4.6,2/14/23 9:45,2/14/23 14:45,1676385900,1.7,16,c02d,Scattered clouds,802,285,7.4,3.6,SYR
9E,2/15/22,5446,N902XJ,JFK,13:45:00,75,SYR,12:30:00,75,2/15/22 13:45,2/15/22 12:30,-6.2,207.7,25,-15.2,99,817,32,525,d,0,1037,final,36,1037,0,521,-2.2,2/15/22 13:45,2/15/22 18:45,1644950700,2.5,16,Scattered clouds,802,c02d,230,6,3.1,JFK,-9.7,183.3,100,-10.6,101,832,33.7,557,d,0,1019,final,57,1035,0,157,-3.3,2/15/22 12:30,2/15/22 17:30,1644946200,1,3,c04d,Overcast clouds,804,290,10.3,6.2,SYR
9E,2/15/23,5009,N605LR,JFK,23:57:00,87,SYR,22:30:00,87,2/16/23 0:00,2/15/23 22:30,4.7,355.3,78,5.4,0,0,-61.8,0,n,0,1014,final,89,1014,0,0,7.1,2/16/23 0:00,2/16/23 5:00,1676523600,0,16,Overcast clouds,804,c04n,185,8.8,3.47,JFK,13.1,315.1,0,2.3,0,0,-51.2,0,n,0,995,final,48,1009,0,0,13.1,2/15/23 22:30,2/16/23 3:30,1676518200,0,16,c01n,Clear Sky,800,260,8.7,7.2,SYR
9E,2/15/23,5224,N582CA,JFK,17:59:00,89,SYR,16:30:00,89,2/15/23 18:00,2/15/23 16:30,9.1,258.9,87,5.9,0,0,-6.5,0,n,0,1012,final,80,1012,0,0,9.1,2/15/23 18:00,2/15/23 23:00,1676502000,0,16,Overcast clouds,804,c04n,190,10.8,5.17,JFK,18.2,241.7,87,2.7,52,457,10,134,d,0,989,final,33,1004,0,59,19.4,2/15/23 16:30,2/15/23 21:30,1676496600,0.5,16,c04d,Overcast clouds,804,200,8.8,3.84,SYR
9E,2/15/23,5350,N903XJ,JFK,11:18:00,88,SYR,9:50:00,88,2/15/23 11:15,2/15/23 9:45,11.4,163.9,68,5.9,103,839,34.9,576,d,0,1017,final,69,1018,0,436,11.4,2/15/23 11:15,2/15/23 16:15,1676477700,1.8,16,Broken clouds,803,c03d,185,8.7,7.69,JFK,14.3,138.6,90,-0.6,86,737,23.9,380,d,0,993,final,36,1008,0,141,14.3,2/15/23 9:45,2/15/23 14:45,1676472300,0.8,16,c04d,Overcast clouds,804,175,12.5,7.75,SYR
9E,2/16/22,5446,N331PQ,JFK,13:45:00,75,SYR,12:30:00,75,2/16/22 13:45,2/16/22 12:30,1.6,207.9,87,1,100,819,32.3,531,d,0,1035,final,72,1036,0,233,5.6,2/16/22 13:45,2/16/22 18:45,1645037100,1.2,16,Overcast clouds,804,c04d,170,9.8,6.2,JFK,3.3,183.4,93,-4.4,102,835,34.1,562,d,0,1009,final,45,1025,0,167,6.7,2/16/22 12:30,2/16/22 17:30,1645032600,1.2,16,c04d,Overcast clouds,804,170,11.8,5.4,SYR
9E,2/16/23,5009,N325PQ,JFK,23:57:00,87,SYR,22:30:00,87,2/17/23 0:00,2/16/23 22:30,9.4,355.3,87,9.3,0,0,-61.5,0,n,0,1009,final,99,1009,0,0,9.4,2/17/23 0:00,2/17/23 5:00,1676610000,0,8,Fog,741,a05n,185,5.6,2.97,JFK,4.8,315.4,100,1.3,0,0,-50.9,0,n,0,991,final,67,1005,0,0,7,2/16/23 22:30,2/17/23 3:30,1676604600,0,16,c04n,Overcast clouds,804,95,7.2,3.1,SYR
9E,2/16/23,5224,N607LR,JFK,17:59:00,89,SYR,16:30:00,89,2/16/23 18:00,2/16/23 16:30,11.6,259.2,100,9.8,0,0,-6.3,0,n,0,1012,final,89,1013,0,0,11.6,2/16/23 18:00,2/16/23 23:00,1676588400,0,16,Overcast clouds,804,c04n,160,4.4,0.65,JFK,7.5,242,100,0.5,53,465,10.2,138,d,0,998,final,61,1012,0,67,7.5,2/16/23 16:30,2/16/23 21:30,1676583000,0.4,16,c04d,Overcast clouds,804,75,3,2.6,SYR
9E,2/16/23,5350,N135EV,JFK,11:18:00,88,SYR,9:50:00,88,2/16/23 11:15,2/16/23 9:45,14.7,163.8,100,6.8,103,841,35.2,582,d,0,1016,final,59,1017,0,161,14.7,2/16/23 11:15,2/16/23 16:15,1676564100,1.1,16,Overcast clouds,804,c04d,190,3.35,3.35,JFK,6.5,138.5,100,0.2,87,741,24.2,385,d,0,1002,final,61,1017,0,126,7.2,2/16/23 9:45,2/16/23 14:45,1676558700,0.7,16,c04d,Overcast clouds,804,320,5.8,1.5,SYR
9E,2/17/22,5446,N336PQ,JFK,13:45:00,75,SYR,12:30:00,75,2/17/22 13:45,2/17/22 12:30,10.6,208.1,87,6.6,100,821,32.6,536,d,0,1018,final,76,1018,0,236,10.6,2/17/22 13:45,2/17/22 18:45,1645123500,1.3,16,Overcast clouds,804,c04d,180,13.4,10.3,JFK,12.5,183.4,100,5.2,102,837,34.4,568,d,0.75,996,final,61,1011,0,159,12.5,2/17/22 12:30,2/17/22 17:30,1645119000,1.1,16,r01d,Light rain,500,190,12.9,8.5,SYR
9E,2/17/23,5009,N137EV,JFK,23:57:00,87,SYR,22:30:00,87,2/18/23 0:00,2/17/23 22:30,-8.3,355.4,87,-8.6,0,0,-61.1,0,n,0,1016,final,53,1017,0,0,-0.1,2/18/23 0:00,2/18/23 5:00,1676696400,0,16,Overcast clouds,804,c04n,320,17.3,13.62,JFK,-10.1,315.7,100,-8.4,0,0,-50.6,0,n,0,1004,final,77,1020,0,0,-5,2/17/23 22:30,2/18/23 3:30,1676691000,0,8,c04n,Overcast clouds,804,340,12.8,3.59,SYR
9E,2/17/23,5224,N228PQ,JFK,17:59:00,89,SYR,16:30:00,89,2/17/23 18:00,2/17/23 16:30,-0.8,259.5,100,-0.7,0,0,-6,0,n,1,1005,final,68,1006,0,0,4.7,2/17/23 18:00,2/17/23 23:00,1676674800,0,16,Light rain,500,r01n,310,14.3,10.17,JFK,-10.7,242.2,100,-7.6,54,473,10.5,142,d,0,998,final,78,1014,0,68,-4.4,2/17/23 16:30,2/17/23 21:30,1676669400,0.4,8,c04d,Overcast clouds,804,305,14.2,5.4,SYR
9E,2/17/23,5350,N335PQ,JFK,11:18:00,88,SYR,9:50:00,88,2/17/23 11:15,2/17/23 9:45,12.8,163.7,93,12.2,104,843,35.5,587,d,0,999,final,96,1000,0,154,12.8,2/17/23 11:15,2/17/23 16:15,1676650500,1.3,10,Overcast clouds,804,c04d,190,13.7,9.75,JFK,-6.5,138.3,100,-2.1,87,744,24.5,390,d,0,991,final,86,1006,0,126,0,2/17/23 9:45,2/17/23 14:45,1676645100,0.7,4,c04d,Overcast clouds,804,305,13.2,8.5,SYR
9E,2/18/22,5446,N330PQ,JFK,13:45:00,75,SYR,12:30:00,75,2/18/22 13:45,2/18/22 12:30,2.2,208.2,50,-6.8,100,823,32.9,541,d,0,1009,final,36,1009,0,495,7.2,2/18/22 13:45,2/18/22 18:45,1645209900,2.1,16,Broken clouds,803,c03d,330,15.4,11.3,JFK,-12.9,183.5,100,-9.4,102,839,34.7,574,d,0,1000,final,71,1015,0,159,-5,2/18/22 12:30,2/18/22 17:30,1645205400,1.1,5,c04d,Overcast clouds,804,310,10.8,8.19,SYR
9E,2/18/23,5009,N138EV,JFK,23:57:00,87,SYR,22:30:00,87,2/19/23 0:00,2/18/23 22:30,-2,355.5,31,-4,0,0,-60.8,0,n,0,1028,final,64,1028,0,0,2.1,2/19/23 0:00,2/19/23 5:00,1676782800,0,16,Scattered clouds,802,c02n,235,6.8,4.34,JFK,-5.1,316,68,-6.2,0,0,-50.3,0,n,0,1010,final,74,1025,0,0,-2.3,2/18/23 22:30,2/19/23 3:30,1676777400,0,16,c03n,Broken clouds,803,175,4.4,2,SYR
9E,2/18/23,5224,N337PQ,JFK,17:59:00,89,SYR,16:30:00,89,2/18/23 18:00,2/18/23 16:30,-1.1,259.8,25,-6.3,0,0,-5.8,0,n,0,1026,final,47,1026,0,0,4,2/18/23 18:00,2/18/23 23:00,1676761200,0,16,Scattered clouds,802,c02n,240,8.07,8.07,JFK,2.9,242.5,25,-8.9,54,480,10.7,146,d,0,1006,final,33,1021,0,145,6.1,2/18/23 16:30,2/18/23 21:30,1676755800,1.1,16,c02d,Scattered clouds,802,235,6.8,4.59,SYR
9E,2/18/23,5350,N138EV,JFK,11:08:00,88,SYR,9:40:00,88,2/18/23 11:15,2/18/23 9:45,-2.4,163.7,0,-9.9,104,845,35.9,593,d,0,1026,final,42,1027,0,593,1.6,2/18/23 11:15,2/18/23 16:15,1676736900,3.6,16,Clear Sky,800,c01d,295,7.2,4.15,JFK,-9.1,138.1,87,-9.8,88,747,24.8,396,d,0,1009,final,61,1025,0,174,-3.3,2/18/23 9:45,2/18/23 14:45,1676731500,0.9,16,c04d,Overcast clouds,804,205,10.1,4.97,SYR
9E,2/19/22,5446,N306PQ,JFK,13:45:00,75,SYR,12:30:00,75,2/19/22 13:45,2/19/22 12:30,-2.3,208.4,87,-5.1,101,825,33.2,547,d,0,1011,final,55,1011,0,240,3,2/19/22 13:45,2/19/22 18:45,1645296300,1.3,14,Overcast clouds,804,c04d,240,12.4,7.7,JFK,-12.7,183.5,87,-13.8,103,841,35.1,580,d,0,996,final,44,1011,0,255,-3.3,2/19/22 12:30,2/19/22 17:30,1645291800,1.4,16,c04d,Overcast clouds,804,255,18.8,14.15,SYR
9E,2/19/23,5009,N602LR,JFK,23:57:00,87,SYR,22:30:00,87,2/20/23 0:00,2/19/23 22:30,4.2,355.6,31,6,0,0,-60.4,0,n,0,1013,final,93,1014,0,0,7.1,2/20/23 0:00,2/20/23 5:00,1676869200,0,16,Scattered clouds,802,c02n,190,7.2,4.47,JFK,9.7,316.3,100,-5,0,0,-50,0,n,0,994,final,35,1009,0,0,9.7,2/19/23 22:30,2/20/23 3:30,1676863800,0,16,c04n,Overcast clouds,804,200,11.4,6.2,SYR
9E,2/19/23,5224,N932XJ,JFK,17:59:00,89,SYR,16:30:00,89,2/19/23 18:00,2/19/23 16:30,2.2,260,87,3.9,0,0,-5.6,0,n,0,1017,final,82,1018,0,0,6.7,2/19/23 18:00,2/19/23 23:00,1676847600,0,16,Overcast clouds,804,c04n,175,10.8,8.77,JFK,10,242.7,87,-7.6,55,488,11,150,d,0,995,final,28,1010,0,66,10,2/19/23 16:30,2/19/23 21:30,1676842200,0.5,16,c04d,Overcast clouds,804,170,7.2,6.2,SYR
9E,2/19/23,5350,N311PQ,JFK,11:18:00,88,SYR,9:50:00,88,2/19/23 11:15,2/19/23 9:45,2.8,163.6,87,1.1,105,847,36.2,599,d,0,1027,final,69,1028,0,263,6.4,2/19/23 11:15,2/19/23 16:15,1676823300,1.5,16,Overcast clouds,804,c04d,185,7.6,5.65,JFK,-0.1,137.9,100,-5.8,88,750,25.1,402,d,0,1006,final,51,1021,0,128,3.4,2/19/23 9:45,2/19/23 14:45,1676817900,0.7,16,c04d,Overcast clouds,804,125,9.8,3.84,SYR
9E,2/20/22,5446,N600LR,JFK,13:45:00,75,SYR,12:30:00,75,2/20/22 13:45,2/20/22 12:30,-6.5,208.6,50,-11.3,101,827,33.6,552,d,0,1030,final,44,1030,0,505,-0.6,2/20/22 13:45,2/20/22 18:45,1645382700,2.1,16,Broken clouds,803,c03d,200,9.4,6.7,JFK,-6.3,183.5,87,-12.7,103,843,35.5,586,d,0,1007,final,40,1022,0,258,-0.8,2/20/22 12:30,2/20/22 17:30,1645378200,1.4,16,c04d,Overcast clouds,804,175,13.4,5.65,SYR
9E,2/20/23,5009,N602LR,JFK,23:57:00,87,SYR,22:30:00,87,2/21/23 0:00,2/20/23 22:30,9.6,355.7,100,-0.1,0,0,-60.1,0,n,0,1002,final,51,1003,0,0,9.6,2/21/23 0:00,2/21/23 5:00,1676955600,0,16,Overcast clouds,804,c04n,30,5.6,5.09,JFK,-0.9,316.6,87,-5.7,0,0,-49.7,0,n,0,991,final,71,1006,0,0,-1.1,2/20/23 22:30,2/21/23 3:30,1676950200,0,16,c04n,Overcast clouds,804,175,1.6,0.6,SYR
9E,2/20/23,5224,N309PQ,JFK,17:59:00,89,SYR,16:30:00,89,2/20/23 18:00,2/20/23 16:30,8.8,260.3,78,4,0,0,-5.4,0,n,0,1003,final,72,1004,0,0,8.8,2/20/23 18:00,2/20/23 23:00,1676934000,0,16,Overcast clouds,804,c04n,185,4,2.97,JFK,0.8,243,87,-5.4,56,495,11.2,155,d,0,991,final,47,1006,0,68,5,2/20/23 16:30,2/20/23 21:30,1676928600,0.5,16,c04d,Overcast clouds,804,300,8.4,6.2,SYR
9E,2/20/23,5350,N316PQ,JFK,11:18:00,88,SYR,9:50:00,88,2/20/23 11:15,2/20/23 9:45,9.7,163.5,93,7.1,105,849,36.6,604,d,0,1005,final,84,1006,0,179,9.7,2/20/23 11:15,2/20/23 16:15,1676909700,1.3,16,Overcast clouds,804,c04d,245,7.7,4.34,JFK,8.3,137.8,100,-2.3,89,754,25.4,407,d,0,990,final,47,1004,0,130,8.3,2/20/23 9:45,2/20/23 14:45,1676904300,0.7,16,c04d,Overcast clouds,804,270,7.7,5.42,SYR
9E,2/21/22,5446,N907XJ,JFK,13:45:00,75,SYR,12:30:00,75,2/21/22 13:45,2/21/22 12:30,8.3,208.8,50,-2.9,101,829,33.9,557,d,0,1025,final,45,1026,0,510,8.3,2/21/22 13:45,2/21/22 18:45,1645469100,2.2,16,Broken clouds,803,c03d,170,5.2,3.1,JFK,12.3,183.6,87,-4.4,104,845,35.8,591,d,0,1007,final,31,1022,0,260,12.3,2/21/22 12:30,2/21/22 17:30,1645464600,1.4,16,c04d,Overcast clouds,804,210,5.2,1.55,SYR
9E,2/21/23,5009,N349PQ,JFK,23:57:00,87,SYR,22:30:00,87,2/22/23 0:00,2/21/23 22:30,0.5,355.8,25,-1.5,0,0,-59.7,0,n,0,1012,final,64,1013,0,0,4.7,2/22/23 0:00,2/22/23 5:00,1677042000,0,16,802,c02n,Scattered clouds,325,6.4,6.05,JFK,-3.2,317,100,-7.1,0,0,-49.4,0,n,0,996,final,51,1011,0,0,1.9,2/21/23 22:30,2/22/23 3:30,1677036600,0,16,c04n,Overcast clouds,804,260,10.3,6.4,SYR
9E,2/21/23,5224,N313PQ,JFK,17:59:00,89,SYR,16:30:00,89,2/21/23 18:00,2/21/23 16:30,2.6,260.6,78,3.6,0,0,-5.2,0,n,0,1005,final,89,1005,0,0,5.3,2/21/23 18:00,2/21/23 23:00,1677020400,0,15,Overcast clouds,804,c04n,230,5.2,3.37,JFK,-0.1,243.3,93,-1.7,57,502,11.5,159,d,0,986,final,62,1001,0,104,5,2/21/23 16:30,2/21/23 21:30,1677015000,0.5,16,c04d,Overcast clouds,804,285,12.9,8.75,SYR
