Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes)_x,Delay Weather (Minutes)_x,Delay National Aviation System (Minutes)_x,Delay Security (Minutes)_x,Delay Late Aircraft Arrival (Minutes)_x,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes)_y,Delay Weather (Minutes)_y,Delay National Aviation System (Minutes)_y,Delay Security (Minutes)_y,Delay Late Aircraft Arrival (Minutes)_y,Arrival_time,departure_time,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_status,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather.code,weather.icon,weather.description,wind_dir,wind_gust_spd,wind_spd,Location,app_temp_des,azimuth_des,clouds_des,dewpt_des,dhi_des,dni_des,elev_angle_des,ghi_des,pod_des,precip_rate_des,pres_des,revision_status_des,rh_des,slp_des,snow_rate_des,solar_rad_des,temp_des,timestamp_local_des,timestamp_utc_des,ts_des,uv_des,vis_des,weather.icon_des,weather.description_des,weather.code_des,wind_dir_des,wind_gust_spd_des,wind_spd_des,Location_des
9E,2022-05-19,4953.0,N306PQ,JFK,21:56:00,21:47,86.0,82.0,-9.0,21:40,7.0,0.0,0.0,0.0,0.0,0.0,SYR,20:30:00,20:25,86.0,82.0,-5.0,20:52,27.0,0.0,0.0,0.0,0.0,0.0,2022-05-19 22:00:00,2022-05-19 20:30:00,13.2,317.9,87,11.4,0,0,-17.4,0,n,0.0,1009,final,89,1009,0.0,0,13.2,2022-05-19 22:00:00,2022-05-20 02:00:00,1653012000,0.0,16,804,c04n,Overcast clouds,160,3.75,3.75,JFK,12.5,299.7,50,9.3,13,103,-1.4,15,d,0.0,993,final,81,1007,0.0,14,12.5,2022-05-19 20:30:00,2022-05-20 00:30:00,1653006600,0.0,16,c03n,Broken clouds,803,240,2.4,1.55,SYR
9E,2022-05-19,5446.0,N924XJ,JFK,14:04:00,13:47,81.0,76.0,-17.0,13:43,4.0,0.0,0.0,0.0,0.0,0.0,SYR,12:43:00,12:31,81.0,76.0,-12.0,12:59,28.0,0.0,0.0,0.0,0.0,0.0,2022-05-19 14:00:00,2022-05-19 12:45:00,14.4,220.3,100,11.6,121,917,64.7,942,d,0.0,1005,final,83,1006,0.0,183,14.4,2022-05-19 14:00:00,2022-05-19 18:00:00,1652983200,2.9,16,804,c04d,Overcast clouds,140,4.0,0.8,JFK,15.0,171.2,100,13.7,122,921,66.0,954,d,1.375,988,final,92,1003,0.0,163,15.0,2022-05-19 12:45:00,2022-05-19 16:45:00,1652978700,3.0,7,r01d,Light rain,500,280,8.7,2.97,SYR
9E,2023-05-19,5340.0,N310PQ,JFK,00:04:00,23:55,94.0,90.0,-9.0,23:50,5.0,0.0,0.0,0.0,0.0,0.0,SYR,22:30:00,22:25,94.0,90.0,-5.0,23:04,39.0,0.0,0.0,0.0,0.0,0.0,2023-05-19 00:00:00,2023-05-19 22:30:00,11.0,346.2,25,7.1,0,0,-28.3,0,n,0.0,1027,final,77,1028,0.0,0,11.0,2023-05-19 00:00:00,2023-05-19 04:00:00,1684468800,0.0,16,802,c02n,Scattered clouds,170,6.4,3.47,JFK,19.6,323.0,68,8.6,0,0,-17.7,0,n,0.0,1002,final,47,1017,0.0,0,20.3,2023-05-19 22:30:00,2023-05-20 02:30:00,1684549800,0.0,16,803,c03n,Broken clouds,175,10.8,3.84,SYR
9E,2023-05-19,5350.0,N605LR,JFK,11:26:00,11:26,87.0,91.0,0.0,11:05,21.0,0.0,0.0,0.0,0.0,0.0,SYR,09:59:00,9:55,87.0,91.0,-4.0,10:20,25.0,0.0,0.0,0.0,0.0,0.0,2023-05-19 11:30:00,2023-05-19 10:00:00,17.0,135.4,87,11.1,120,911,62.5,919,d,0.0,1027,final,68,1028,0.0,375,17.0,2023-05-19 11:30:00,2023-05-19 15:30:00,1684510200,3.6,16,804,c04d,Overcast clouds,185,11.8,7.53,JFK,17.8,107.0,87,6.7,109,859,45.8,718,d,0.0,1006,final,48,1020,0.0,316,17.8,2023-05-19 10:00:00,2023-05-19 14:00:00,1684504800,2.3,16,804,c04d,Overcast clouds,190,13.6,5.7,SYR
9E,2022-05-20,4730.0,N910XJ,JFK,16:25:00,16:10,75.0,64.0,-15.0,16:06,4.0,0.0,0.0,0.0,0.0,0.0,SYR,15:10:00,15:06,75.0,64.0,-4.0,15:26,20.0,0.0,0.0,0.0,0.0,0.0,2022-05-20 16:30:00,2022-05-20 15:15:00,17.2,262.9,93,16.1,103,824,39.6,621,d,1.5,1013,final,93,1014,0.0,149,17.2,2022-05-20 16:30:00,2022-05-20 20:30:00,1653078600,1.7,6,500,r01d,Light rain,125,8.4,5.15,JFK,25.2,240.8,87,14.7,115,888,53.7,821,d,0.0,992,final,52,1007,0.0,328,25.3,2022-05-20 15:15:00,2022-05-20 19:15:00,1653074100,2.9,16,c04d,Overcast clouds,804,155,14.7,6.67,SYR
9E,2022-05-20,4953.0,N932XJ,JFK,21:56:00,0:00,86.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,SYR,20:30:00,0:00,86.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-20 22:00:00,2022-05-20 20:30:00,17.1,318.0,100,17.1,0,0,-17.2,0,n,0.0,1013,final,100,1014,0.0,0,17.1,2022-05-20 22:00:00,2022-05-21 02:00:00,1653098400,0.0,1,741,a05n,Fog,100,6.8,2.72,JFK,23.6,299.8,87,15.1,14,107,-1.2,16,d,0.0,993,final,59,1007,0.0,20,23.6,2022-05-20 20:30:00,2022-05-21 00:30:00,1653093000,0.0,16,c04n,Overcast clouds,804,185,9.4,5.95,SYR
9E,2022-05-20,5446.0,N600LR,JFK,14:04:00,13:42,81.0,64.0,-22.0,13:36,6.0,0.0,0.0,0.0,0.0,0.0,SYR,12:43:00,12:38,81.0,64.0,-5.0,12:52,14.0,0.0,0.0,0.0,0.0,0.0,2022-05-20 14:00:00,2022-05-20 12:45:00,16.1,220.5,90,13.2,121,917,64.9,943,d,0.0,1014,final,83,1015,0.0,315,16.1,2022-05-20 14:00:00,2022-05-20 18:00:00,1653069600,3.6,16,804,c04d,Overcast clouds,90,8.4,4.09,JFK,23.2,171.1,87,13.8,122,921,66.2,956,d,0.0,993,final,55,1008,0.0,384,23.4,2022-05-20 12:45:00,2022-05-20 16:45:00,1653065100,3.9,16,c04d,Overcast clouds,804,210,9.6,4.12,SYR
9E,2023-05-20,4896.0,N292PQ,JFK,16:05:00,16:12,94.0,105.0,7.0,16:06,6.0,0.0,0.0,0.0,0.0,0.0,SYR,14:31:00,14:27,94.0,105.0,-4.0,15:26,59.0,0.0,0.0,0.0,0.0,0.0,2023-05-20 16:00:00,2023-05-20 14:30:00,17.1,257.4,100,16.6,109,855,45.2,709,d,1.0,1013,final,97,1014,0.0,146,17.1,2023-05-20 16:00:00,2023-05-20 20:00:00,1684612800,1.7,3,500,r01d,Light rain,170,8.4,7.2,JFK,22.2,224.9,93,9.2,119,906,60.1,895,d,0.0,997,final,42,1011,0.0,266,22.8,2023-05-20 14:30:00,2023-05-20 18:30:00,1684607400,3.1,16,804,c04d,Overcast clouds,175,9.8,5.65,SYR
9E,2023-05-20,5340.0,N319PQ,JFK,00:04:00,0:03,94.0,98.0,-1.0,23:56,7.0,0.0,0.0,0.0,0.0,0.0,SYR,22:30:00,22:25,94.0,98.0,-5.0,23:15,50.0,0.0,0.0,0.0,0.0,0.0,2023-05-20 00:00:00,2023-05-20 22:30:00,13.4,346.3,90,11.2,0,0,-28.1,0,n,0.0,1023,final,86,1023,0.0,0,13.4,2023-05-20 00:00:00,2023-05-20 04:00:00,1684555200,0.0,16,804,c04n,Overcast clouds,140,5.2,3.07,JFK,12.5,323.1,75,10.2,0,0,-17.5,0,n,0.0,998,final,86,1012,0.0,0,12.5,2023-05-20 22:30:00,2023-05-21 02:30:00,1684636200,0.0,10,804,c04n,Overcast clouds,265,9.6,1.8,SYR
9E,2023-05-20,5350.0,N186PQ,JFK,11:26:00,11:04,87.0,71.0,-22.0,11:01,3.0,0.0,0.0,0.0,0.0,0.0,SYR,09:59:00,9:53,87.0,71.0,-6.0,10:19,26.0,0.0,0.0,0.0,0.0,0.0,2023-05-20 11:30:00,2023-05-20 10:00:00,16.7,135.2,100,16.1,120,911,62.7,920,d,3.0,1017,final,96,1018,0.0,134,16.7,2023-05-20 11:30:00,2023-05-20 15:30:00,1684596600,2.8,7,500,r01d,Light rain,100,7.2,3.43,JFK,18.7,106.7,87,9.3,109,860,45.9,719,d,0.0,999,final,52,1014,0.0,316,19.4,2023-05-20 10:00:00,2023-05-20 14:00:00,1684591200,2.3,16,804,c04d,Overcast clouds,140,12.4,6.7,SYR
9E,2022-05-21,4730.0,N319PQ,JFK,16:25:00,16:14,75.0,68.0,-11.0,16:08,6.0,0.0,0.0,0.0,0.0,0.0,SYR,15:10:00,15:06,75.0,68.0,-4.0,15:23,17.0,0.0,0.0,0.0,0.0,0.0,2022-05-21 16:30:00,2022-05-21 15:15:00,24.8,263.0,43,18.0,103,824,39.7,622,d,0.0,1015,final,67,1016,0.0,560,24.6,2022-05-21 16:30:00,2022-05-21 20:30:00,1653165000,3.3,14,803,c03d,Broken clouds,175,6.8,3.22,JFK,32.8,241.0,87,18.8,115,888,53.8,823,d,0.0,998,final,47,1012,0.0,320,31.5,2022-05-21 15:15:00,2022-05-21 19:15:00,1653160500,2.9,16,c04d,Overcast clouds,804,235,10.3,6.7,SYR
9E,2022-05-21,4736.0,N232PQ,JFK,14:04:00,15:05,81.0,67.0,61.0,15:01,4.0,0.0,0.0,0.0,0.0,61.0,SYR,12:43:00,13:58,81.0,67.0,75.0,14:17,19.0,0.0,0.0,0.0,0.0,61.0,2022-05-21 14:00:00,2022-05-21 12:45:00,25.5,220.8,25,19.8,122,917,65.1,945,d,0.0,1015,final,73,1016,0.0,886,25.0,2022-05-21 14:00:00,2022-05-21 18:00:00,1653156000,7.8,12,802,c02d,Scattered clouds,200,5.7,5.7,JFK,31.4,171.0,71,18.9,122,921,66.4,957,d,0.0,997,final,51,1012,0.0,639,30.1,2022-05-21 12:45:00,2022-05-21 16:45:00,1653151500,4.9,16,c04d,Overcast clouds,804,250,10.5,4.84,SYR
9E,2022-05-21,4953.0,N910XJ,JFK,21:56:00,21:34,86.0,69.0,-22.0,21:29,5.0,0.0,0.0,0.0,0.0,0.0,SYR,20:30:00,20:25,86.0,69.0,-5.0,20:52,27.0,0.0,0.0,0.0,0.0,0.0,2022-05-21 22:00:00,2022-05-21 20:30:00,21.8,318.1,6,16.2,0,0,-17.1,0,n,0.0,1015,final,71,1016,0.0,0,21.7,2022-05-21 22:00:00,2022-05-22 02:00:00,1653184800,0.0,16,801,c02n,Few clouds,200,6.4,4.59,JFK,24.3,299.9,68,17.4,14,111,-1.0,17,d,0.5,999,final,66,1013,0.0,26,24.1,2022-05-21 20:30:00,2022-05-22 00:30:00,1653179400,0.0,16,c03n,Broken clouds,803,245,4.0,1.8,SYR
9E,2023-05-21,5340.0,N153PQ,JFK,00:04:00,23:44,94.0,75.0,-20.0,23:40,4.0,0.0,0.0,0.0,0.0,0.0,SYR,22:30:00,22:29,94.0,75.0,-1.0,22:59,30.0,0.0,0.0,0.0,0.0,0.0,2023-05-21 00:00:00,2023-05-21 22:30:00,16.0,346.3,100,16.0,0,0,-27.9,0,n,0.0,1010,final,100,1011,0.0,0,16.0,2023-05-21 00:00:00,2023-05-21 04:00:00,1684641600,0.0,0,741,a05n,Fog,250,6.0,1.73,JFK,13.6,323.2,68,8.9,0,0,-17.3,0,n,0.0,1003,final,73,1018,0.0,0,13.6,2023-05-21 22:30:00,2023-05-22 02:30:00,1684722600,0.0,16,803,c03n,Broken clouds,280,2.4,2.0,SYR
9E,2023-05-21,5350.0,N303PQ,JFK,11:26:00,11:07,87.0,71.0,-19.0,11:02,5.0,0.0,0.0,0.0,0.0,0.0,SYR,09:59:00,9:56,87.0,71.0,-3.0,10:15,19.0,0.0,0.0,0.0,0.0,0.0,2023-05-21 11:30:00,2023-05-21 10:00:00,18.3,134.9,78,9.0,120,911,62.9,921,d,0.0,1012,final,52,1013,0.0,565,19.0,2023-05-21 11:30:00,2023-05-21 15:30:00,1684683000,4.2,16,804,c04d,Overcast clouds,315,11.3,7.73,JFK,15.0,106.5,87,8.7,109,860,46.0,721,d,0.0,999,final,66,1014,0.0,317,15.0,2023-05-21 10:00:00,2023-05-21 14:00:00,1684677600,2.3,16,804,c04d,Overcast clouds,290,11.6,6.2,SYR
9E,2022-05-22,4730.0,N295PQ,JFK,16:25:00,0:00,75.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,SYR,15:10:00,0:00,75.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-22 16:30:00,2022-05-22 15:15:00,23.9,263.2,50,18.2,103,825,39.8,624,d,0.0,1013,final,72,1013,0.0,540,23.6,2022-05-22 16:30:00,2022-05-22 20:30:00,1653251400,3.0,16,803,c03d,Broken clouds,180,8.6,8.07,JFK,19.2,241.2,100,17.0,115,888,54.0,825,d,2.5,1000,final,89,1015,0.0,128,18.9,2022-05-22 15:15:00,2022-05-22 19:15:00,1653246900,2.3,2,r01d,Light rain,500,280,11.8,7.2,SYR
9E,2022-05-22,4953.0,N601LR,JFK,21:56:00,0:00,86.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,SYR,20:30:00,0:00,86.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-22 22:00:00,2022-05-22 20:30:00,23.5,318.2,78,17.3,0,0,-16.9,0,n,0.5,1014,final,69,1015,0.0,0,23.4,2022-05-22 22:00:00,2022-05-23 02:00:00,1653271200,0.0,16,804,c04n,Overcast clouds,330,6.8,3.12,JFK,11.6,300.1,68,9.2,14,115,-0.9,17,d,0.0,1006,final,85,1021,0.0,27,11.6,2022-05-22 20:30:00,2022-05-23 00:30:00,1653265800,0.0,16,c03n,Broken clouds,803,275,9.4,4.59,SYR
9E,2022-05-22,5446.0,N349PQ,JFK,14:04:00,13:42,81.0,63.0,-22.0,13:37,5.0,0.0,0.0,0.0,0.0,0.0,SYR,12:43:00,12:39,81.0,63.0,-4.0,12:56,17.0,0.0,0.0,0.0,0.0,0.0,2022-05-22 14:00:00,2022-05-22 12:45:00,29.2,221.0,78,19.3,122,917,65.2,946,d,0.0,1014,final,60,1015,0.0,530,27.8,2022-05-22 14:00:00,2022-05-22 18:00:00,1653242400,4.4,16,804,c04d,Overcast clouds,180,8.8,4.59,JFK,26.1,170.9,96,15.5,122,921,66.6,958,d,0.0,999,final,52,1013,0.0,168,26.1,2022-05-22 12:45:00,2022-05-22 16:45:00,1653237900,3.3,16,c04d,Overcast clouds,804,245,13.2,4.12,SYR
9E,2023-05-22,5340.0,N932XJ,JFK,00:04:00,0:09,94.0,103.0,5.0,23:48,21.0,0.0,0.0,0.0,0.0,0.0,SYR,22:30:00,22:26,94.0,103.0,-4.0,23:07,41.0,0.0,0.0,0.0,0.0,0.0,2023-05-22 00:00:00,2023-05-22 22:30:00,17.4,346.3,50,10.5,0,0,-27.7,0,n,0.0,1016,final,64,1017,0.0,0,17.4,2023-05-22 00:00:00,2023-05-22 04:00:00,1684728000,0.0,16,803,c03n,Broken clouds,350,3.6,2.72,JFK,13.3,323.3,25,1.9,0,0,-17.2,0,n,0.0,1009,final,46,1024,0.0,0,13.3,2023-05-22 22:30:00,2023-05-23 02:30:00,1684809000,0.0,16,802,c02n,Scattered clouds,240,2.4,1.8,SYR
9E,2023-05-22,5350.0,N538CA,JFK,11:26:00,11:04,87.0,70.0,-22.0,11:00,4.0,0.0,0.0,0.0,0.0,0.0,SYR,09:59:00,9:54,87.0,70.0,-5.0,10:16,22.0,0.0,0.0,0.0,0.0,0.0,2023-05-22 11:30:00,2023-05-22 10:00:00,21.4,134.6,87,11.8,120,911,63.0,923,d,0.0,1020,final,53,1021,0.0,375,21.8,2023-05-22 11:30:00,2023-05-22 15:30:00,1684769400,3.6,16,804,c04d,Overcast clouds,90,6.2,3.43,JFK,16.1,106.3,87,10.0,109,860,46.1,722,d,0.0,1008,final,67,1023,0.0,317,16.1,2023-05-22 10:00:00,2023-05-22 14:00:00,1684764000,2.3,16,804,c04d,Overcast clouds,320,4.4,0.8,SYR
9E,2022-05-23,4730.0,N146PQ,JFK,16:25:00,17:05,75.0,67.0,40.0,16:59,6.0,40.0,0.0,0.0,0.0,0.0,SYR,15:10:00,15:58,75.0,67.0,48.0,16:17,19.0,40.0,0.0,0.0,0.0,0.0,2022-05-23 16:30:00,2022-05-23 15:15:00,22.6,263.4,87,6.6,103,825,40.0,626,d,0.0,1020,final,34,1021,0.0,275,23.3,2022-05-23 16:30:00,2022-05-23 20:30:00,1653337800,1.9,16,804,c04d,Overcast clouds,30,5.8,4.34,JFK,16.7,241.4,87,5.6,115,888,54.2,826,d,0.0,1009,final,48,1024,0.0,363,16.7,2022-05-23 15:15:00,2022-05-23 19:15:00,1653333300,2.9,16,c04d,Overcast clouds,804,355,7.6,4.47,SYR
9E,2022-05-23,4953.0,N186PQ,JFK,21:56:00,21:30,86.0,65.0,-26.0,21:25,5.0,0.0,0.0,0.0,0.0,0.0,SYR,20:30:00,20:25,86.0,65.0,-5.0,20:44,19.0,0.0,0.0,0.0,0.0,0.0,2022-05-23 22:00:00,2022-05-23 20:30:00,17.2,318.3,100,9.6,0,0,-16.7,0,n,0.0,1022,final,61,1023,0.0,0,17.2,2022-05-23 22:00:00,2022-05-24 02:00:00,1653357600,0.0,16,804,c04n,Overcast clouds,130,5.6,2.6,JFK,12.5,300.2,93,5.4,15,119,-0.7,18,d,0.0,1009,final,62,1025,0.0,20,12.5,2022-05-23 20:30:00,2022-05-24 00:30:00,1653352200,0.0,16,c04n,Overcast clouds,804,335,5.0,3.6,SYR
9E,2022-05-23,5446.0,N294PQ,JFK,14:04:00,13:55,81.0,66.0,-9.0,13:48,7.0,0.0,0.0,0.0,0.0,0.0,SYR,12:43:00,12:49,81.0,66.0,6.0,13:02,13.0,0.0,0.0,0.0,0.0,0.0,2022-05-23 14:00:00,2022-05-23 12:45:00,22.0,221.2,87,6.6,122,917,65.4,947,d,0.0,1020,final,35,1021,0.0,416,22.8,2022-05-23 14:00:00,2022-05-23 18:00:00,1653328800,3.8,16,804,c04d,Overcast clouds,360,8.1,4.09,JFK,16.4,170.8,87,5.7,122,920,66.8,959,d,0.0,1010,final,49,1025,0.0,421,16.4,2022-05-23 12:45:00,2022-05-23 16:45:00,1653324300,3.9,16,c04d,Overcast clouds,804,110,6.9,2.47,SYR
9E,2023-05-23,5340.0,N320PQ,JFK,00:04:00,23:58,94.0,89.0,-6.0,23:53,5.0,0.0,0.0,0.0,0.0,0.0,SYR,22:30:00,22:29,94.0,89.0,-1.0,23:12,43.0,0.0,0.0,0.0,0.0,0.0,2023-05-23 00:00:00,2023-05-23 22:30:00,12.8,346.3,87,11.0,0,0,-27.5,0,n,0.0,1025,final,89,1026,0.0,0,12.8,2023-05-23 00:00:00,2023-05-23 04:00:00,1684814400,0.0,16,804,c04n,Overcast clouds,90,5.6,2.85,JFK,18.1,323.3,68,10.2,0,0,-17.0,0,n,0.0,1004,final,60,1019,0.0,0,18.1,2023-05-23 22:30:00,2023-05-24 02:30:00,1684895400,0.0,16,803,c03n,Broken clouds,100,6.2,1.8,SYR
9E,2023-05-23,5350.0,N929XJ,JFK,11:26:00,11:03,87.0,72.0,-23.0,10:59,4.0,0.0,0.0,0.0,0.0,0.0,SYR,09:59:00,9:51,87.0,72.0,-8.0,10:12,21.0,0.0,0.0,0.0,0.0,0.0,2023-05-23 11:30:00,2023-05-23 10:00:00,17.8,134.4,59,9.9,120,911,63.1,923,d,0.0,1026,final,60,1027,0.0,785,17.8,2023-05-23 11:30:00,2023-05-23 15:30:00,1684855800,5.4,16,803,c03d,Broken clouds,125,6.8,6.16,JFK,17.8,106.1,50,7.5,109,860,46.2,723,d,0.0,1010,final,51,1025,0.0,661,17.8,2023-05-23 10:00:00,2023-05-23 14:00:00,1684850400,3.8,16,803,c03d,Broken clouds,200,5.2,1.5,SYR
9E,2022-05-24,4730.0,N315PQ,JFK,16:25:00,16:11,75.0,62.0,-14.0,16:07,4.0,0.0,0.0,0.0,0.0,0.0,SYR,15:10:00,15:09,75.0,62.0,-1.0,15:25,16.0,0.0,0.0,0.0,0.0,0.0,2022-05-24 16:30:00,2022-05-24 15:15:00,17.8,263.6,87,6.3,103,825,40.1,628,d,0.0,1024,final,44,1025,0.0,276,18.8,2022-05-24 16:30:00,2022-05-24 20:30:00,1653424200,1.9,16,804,c04d,Overcast clouds,140,6.0,4.75,JFK,20.1,241.6,50,7.1,115,888,54.3,828,d,0.0,1008,final,41,1023,0.0,757,20.9,2022-05-24 15:15:00,2022-05-24 19:15:00,1653419700,4.8,16,c03d,Broken clouds,803,105,5.0,3.47,SYR
9E,2022-05-24,4953.0,N307PQ,JFK,21:56:00,21:39,86.0,76.0,-17.0,21:34,5.0,0.0,0.0,0.0,0.0,0.0,SYR,20:30:00,20:23,86.0,76.0,-7.0,20:53,30.0,0.0,0.0,0.0,0.0,0.0,2022-05-24 22:00:00,2022-05-24 20:30:00,13.6,318.4,87,8.9,0,0,-16.6,0,n,0.0,1026,final,73,1027,0.0,0,13.6,2022-05-24 22:00:00,2022-05-25 02:00:00,1653444000,0.0,16,804,c04n,Overcast clouds,105,5.2,2.97,JFK,17.8,300.3,87,7.8,15,123,-0.6,19,d,0.0,1009,final,52,1023,0.0,23,17.8,2022-05-24 20:30:00,2022-05-25 00:30:00,1653438600,0.0,16,c04n,Overcast clouds,804,320,3.34,3.34,SYR
9E,2022-05-24,5446.0,N925XJ,JFK,14:04:00,13:41,81.0,65.0,-23.0,13:37,4.0,0.0,0.0,0.0,0.0,0.0,SYR,12:43:00,12:36,81.0,65.0,-7.0,12:53,17.0,0.0,0.0,0.0,0.0,0.0,2022-05-24 14:00:00,2022-05-24 12:45:00,18.3,221.4,87,7.7,122,917,65.6,948,d,0.0,1025,final,50,1026,0.0,417,18.3,2022-05-24 14:00:00,2022-05-24 18:00:00,1653415200,3.8,16,804,c04d,Overcast clouds,120,8.4,6.7,JFK,19.0,170.7,50,6.9,122,920,67.0,960,d,0.0,1009,final,43,1024,0.0,878,19.9,2022-05-24 12:45:00,2022-05-24 16:45:00,1653410700,6.4,16,c03d,Broken clouds,803,95,5.0,2.47,SYR
9E,2023-05-24,5340.0,N331PQ,JFK,00:04:00,23:51,94.0,86.0,-13.0,23:46,5.0,0.0,0.0,0.0,0.0,0.0,SYR,22:30:00,22:25,94.0,86.0,-5.0,23:07,42.0,0.0,0.0,0.0,0.0,0.0,2023-05-24 00:00:00,2023-05-24 22:30:00,11.7,346.3,50,6.4,0,0,-27.4,0,n,0.0,1022,final,70,1023,0.0,0,11.7,2023-05-24 00:00:00,2023-05-24 04:00:00,1684900800,0.0,16,803,c03n,Broken clouds,40,3.2,1.65,JFK,9.4,323.4,56,4.4,0,0,-16.8,0,n,0.0,1007,final,71,1022,0.0,0,9.4,2023-05-24 22:30:00,2023-05-25 02:30:00,1684981800,0.0,16,803,c03n,Broken clouds,340,7.8,2.6,SYR
9E,2023-05-24,5350.0,N200PQ,JFK,11:26:00,11:03,87.0,72.0,-23.0,10:58,5.0,0.0,0.0,0.0,0.0,0.0,SYR,09:59:00,9:51,87.0,72.0,-8.0,10:14,23.0,0.0,0.0,0.0,0.0,0.0,2023-05-24 11:30:00,2023-05-24 10:00:00,17.9,134.1,87,5.4,120,911,63.3,924,d,0.0,1016,final,41,1017,0.0,406,18.9,2023-05-24 11:30:00,2023-05-24 15:30:00,1684942200,3.6,16,804,c04d,Overcast clouds,205,3.6,3.26,JFK,18.9,105.8,87,10.9,109,860,46.3,725,d,0.0,1001,final,58,1016,0.0,296,19.4,2023-05-24 10:00:00,2023-05-24 14:00:00,1684936800,2.3,16,804,c04d,Overcast clouds,260,11.1,4.09,SYR
9E,2022-05-25,4730.0,N195PQ,JFK,16:25:00,16:16,75.0,71.0,-9.0,16:13,3.0,0.0,0.0,0.0,0.0,0.0,SYR,15:10:00,15:05,75.0,71.0,-5.0,15:29,24.0,0.0,0.0,0.0,0.0,0.0,2022-05-25 16:30:00,2022-05-25 15:15:00,16.4,263.8,87,7.6,103,826,40.2,629,d,0.0,1027,final,56,1028,0.0,276,16.4,2022-05-25 16:30:00,2022-05-25 20:30:00,1653510600,1.9,16,804,c04d,Overcast clouds,125,8.4,5.55,JFK,22.4,241.8,87,11.8,115,889,54.4,829,d,0.0,1009,final,50,1024,0.0,337,22.8,2022-05-25 15:15:00,2022-05-25 19:15:00,1653506100,3.0,16,c04d,Overcast clouds,804,115,7.4,2.97,SYR
9E,2022-05-25,4953.0,N901XJ,JFK,21:56:00,21:51,86.0,70.0,-5.0,21:47,4.0,0.0,0.0,0.0,0.0,0.0,SYR,20:30:00,20:41,86.0,70.0,11.0,21:05,24.0,0.0,0.0,0.0,0.0,0.0,2022-05-25 22:00:00,2022-05-25 20:30:00,12.7,318.5,87,6.7,0,0,-16.4,0,n,0.0,1028,final,67,1028,0.0,0,12.7,2022-05-25 22:00:00,2022-05-26 02:00:00,1653530400,0.0,16,804,c04n,Overcast clouds,130,4.0,1.65,JFK,20.3,300.4,100,10.3,15,126,-0.4,20,d,0.0,1007,final,51,1022,0.0,17,20.8,2022-05-25 20:30:00,2022-05-26 00:30:00,1653525000,0.0,16,c04n,Overcast clouds,804,135,6.0,2.6,SYR
9E,2022-05-25,5446.0,N324PQ,JFK,14:04:00,13:40,81.0,62.0,-24.0,13:36,4.0,0.0,0.0,0.0,0.0,0.0,SYR,12:43:00,12:38,81.0,62.0,-5.0,12:51,13.0,0.0,0.0,0.0,0.0,0.0,2022-05-25 14:00:00,2022-05-25 12:45:00,17.8,221.5,87,8.1,122,917,65.7,949,d,0.0,1028,final,53,1029,0.0,417,17.8,2022-05-25 14:00:00,2022-05-25 18:00:00,1653501600,3.8,16,804,c04d,Overcast clouds,140,6.8,6.2,JFK,20.9,170.6,87,10.9,122,920,67.1,961,d,0.0,1011,final,51,1026,0.0,392,21.4,2022-05-25 12:45:00,2022-05-25 16:45:00,1653497100,3.9,16,c04d,Overcast clouds,804,125,5.4,2.32,SYR
9E,2023-05-25,4896.0,N349PQ,JFK,17:20:00,17:00,100.0,76.0,-20.0,16:55,5.0,0.0,0.0,0.0,0.0,0.0,SYR,15:40:00,15:44,100.0,76.0,4.0,16:06,22.0,0.0,0.0,0.0,0.0,0.0,2023-05-25 17:15:00,2023-05-25 15:45:00,18.2,271.5,37,2.7,93,770,31.7,494,d,0.0,1018,final,33,1019,0.0,479,19.4,2023-05-25 17:15:00,2023-05-25 21:15:00,1685049300,2.5,16,802,c02d,Scattered clouds,230,9.3,5.66,JFK,16.0,249.8,43,3.7,111,871,49.5,765,d,0.0,1008,final,44,1023,0.0,726,16.0,2023-05-25 15:45:00,2023-05-25 19:45:00,1685043900,4.5,16,803,c03d,Broken clouds,315,10.1,4.84,SYR
